47	4	0.9047116039956387
47	5	0.89946164995453
47	6	0.961948883129896
47	7	0.9707870395623104
47	8	0.926358744940356
47	9	0.9804740345875826
47	10	0.9557821428107351
47	11	0.9406317433746353
47	12	0.9781659222957193
47	13	0.9241378059747856
47	14	0.9435015406301904
47	15	0.9447150342882001
47	16	0.9570566312599381
47	17	0.8763688974414279
47	18	0.9128854210236799
47	19	0.9400674385581432
47	20	0.9987789795375698
47	21	0.8997549984966986
47	22	0.9619959569956948
47	23	0.8540110400940488
47	24	0.9364152481670602
47	25	0.9638106713627267
47	26	0.9157045021712056
47	27	0.9416209728389403
47	28	0.9186918265447366
47	29	0.9907668256771656
47	30	0.9290874636412438
47	31	0.9002756937265378
47	32	0.882525859551181
47	33	0.9831778059882367
47	34	0.8977216590732013
47	35	0.8957534930003176
47	36	0.8635213418555341
47	37	0.9075683148258212
47	38	0.9510621231283042
47	39	0.9485807394617228
47	40	0.8757717880871367
47	41	0.9699138223475797
47	42	0.9467459033890311
47	43	0.9283441046173531
47	44	0.8918417967815645
47	45	0.962173718103001
47	46	0.9977227239053045
48	0	0.9199658874793715
48	1	0.9359301577671719
48	2	0.9122144525211375
48	3	0.9609576627489962
48	4	0.9127008625542082
48	5	0.933467669293111
48	6	0.9714849174173251
48	7	0.9054864162398141
48	8	0.8389751127801186
48	9	0.9875701236437134
48	10	0.9754004722582694
48	11	0.8799846897742776
48	12	0.926794203178886
48	13	0.9492387035503272
48	14	0.9503842486549251
48	15	0.8824229416270095
48	16	0.9146881492501704
48	17	0.8305162431000682
48	18	0.9044159039995112
48	19	0.919974052215696
48	20	0.9087048462754801
48	21	0.8791637154597428
48	22	0.9979974774086637
48	23	0.9280713628329269
48	24	0.8541401112047522
48	25	0.9707853464427948
48	26	0.9479493160363609
48	27	0.9360549534611227
48	28	0.9991949727017778
48	29	0.9565412426681011
48	30	0.9643439704970258
48	31	0.9378472707411414
48	32	0.9446987814559425
48	33	0.9804109232085211
48	34	0.9632906144047562
48	35	0.9749615704316469
48	36	0.8956492173890674
48	37	0.9342415361012186
48	38	0.9140120546690128
48	39	0.9166046902459986
48	40	0.9701812523923825
48	41	0.9016491570726354
48	42	0.8752760407846389
48	43	0.8766614487252526
48	44	0.9424064290110001
48	45	0.947421892981831
48	46	0.8611803722231812
48	47	0.8694590688992501
49	0	0.9255278331700749
49	1	0.88241135901844
49	2	0.8325817967635003
49	3	0.9119907166665997
49	4	0.9547641500672789
49	5	0.8744414103301931
49	6	0.8993253851563371
49	7	0.9814554405079848
49	8	0.9390513971478822
49	9	0.921675027474962
49	10	0.9134025764877994
49	11	0.8607171403766818
49	12	0.8687037512313233
49	13	0.9297215503275907
49	14	0.9610404295155014
49	15	0.9309376797076448
49	16	0.881743997672646
49	17	0.9032235292674733
49	18	0.858787816436043
49	19	0.9221644726134258
49	20	0.9878944640341522
49	21	0.8841119269889678
49	22	0.8927441358006514
49	23	0.8750099536724729
49	24	0.9373473447154017
49	25	0.8848279194038852
49	26	0.8698072421952477
49	27	0.9172398219242024
49	28	0.9604893978868867
49	29	0.8931071562106895
49	30	0.8841801000777382
49	31	0.8660934468914725
49	32	0.814146215819705
49	33	0.9304184102157604
49	34	0.8945717712425311
49	35	0.9174390492527861
49	36	0.8854751487314209
49	37	0.9734921984485145
49	38	0.9555516276235619
49	39	0.9332159218669672
49	40	0.9047493241004284
49	41	0.9267509723152276
49	42	0.888091307166012
49	43	0.9380319081168871
49	44	0.8896413075712127
49	45	0.8779993006559658
49	46	0.9622316064962828
49	47	0.915804771711098
49	48	0.9330189217177114
50	0	0.9408337880077813
50	1	0.8266202795799951
50	2	0.9398546829906234
50	3	0.9493835441645756
50	4	0.8924992425352558
50	5	0.9838519325584808
50	6	0.9281358073095436
50	7	0.9036037159473648
50	8	0.8140233102493779
50	9	0.9874330318235093
50	10	0.8765292730221113
50	11	0.8974762992032841
50	12	0.8816219219924553
50	13	0.9782839493370346
50	14	0.923693646549822
50	15	0.8818556640466415
50	16	0.878171702721861
50	17	0.926074971218835
50	18	0.8207109627713615
50	19	0.9952106563385653
50	20	0.8634460471677572
50	21	0.8936946385396177
50	22	0.8880652996218478
50	23	0.9774360451193222
50	24	0.8830165201045154
50	25	0.9949922379546532
50	26	0.9694375323117743
50	27	0.8601745595288435
50	28	0.9986350960840094
50	29	0.9650961447653554
50	30	0.9649328512392422
50	31	0.9687717782460645
50	32	0.8830428065901181
50	33	0.8920273472280145
50	34	0.8979956916096201
50	35	0.963530236728409
50	36	0.9586207793928099
50	37	0.9364923691915037
50	38	0.9195819224781321
50	39	0.8880231654757297
50	40	0.9540783931821256
50	41	0.9512728370073348
50	42	0.9152171073615939
50	43	0.8376923716183203
50	44	0.9744689570109887
50	45	0.7417389676189114
50	46	0.9036309976818238
50	47	0.9882106894639324
50	48	0.915110603161656
50	49	0.9316000409984744
51	0	0.9134721594817519
51	1	0.8431039510583807
51	2	0.9542326335075718
51	3	0.925447721519969
51	4	0.9854976966559412
51	5	0.9354565715954425
51	6	0.8397318327272323
51	7	0.9381097915343805
51	8	0.9041595116406427
51	9	0.8581046516946446
51	10	0.894525005606392
51	11	0.9566598174344222
51	12	0.8422514775251562
51	13	0.9424609700290658
51	14	0.9012022219310786
51	15	0.9673176711249514
51	16	0.9101124184829118
51	17	0.909526291175805
51	18	0.9589862160480408
51	19	0.8710826138477359
51	20	0.9133762204770962
51	21	0.9957542766320585
51	22	0.9022717412105083
51	23	0.9089824497029171
51	24	0.962601688949005
51	25	0.8232152018062507
51	26	0.8871557692268943
51	27	0.9237342736674206
51	28	0.8966177942163943
51	29	0.9023263304943878
51	30	0.8139592710033543
51	31	0.90758145883192
51	32	0.9025917857548618
51	33	0.8572664162064105
51	34	0.8896770676986013
51	35	0.8828998843503024
51	36	0.9153962271517224
51	37	0.9918743403000643
51	38	0.9979751613897873
51	39	0.9666087175512019
51	40	0.8379445840920502
51	41	0.9958592275680078
51	42	0.9658603315140921
51	43	0.9515365933250677
51	44	0.9159845226432303
51	45	0.8423245954324762
51	46	0.907937894370986
51	47	0.9879293442002258
51	48	0.9677059452113321
51	49	0.9384298900293652
51	50	0.9255143917421527
52	0	0.8903918553819474
52	1	0.8431967380860175
52	2	0.9138873207785041
52	3	0.8706454853621823
52	4	0.9115534383351369
52	5	0.9006946002817531
52	6	0.946391535639842
52	7	0.9565052462168674
52	8	0.8825975287816941
52	9	0.9010923070041192
52	10	0.8766009427590951
52	11	0.9071909694559499
52	12	0.9215638979674317
52	13	0.9632511690948855
52	14	0.9583634470130367
52	15	0.8922957870087073
52	16	0.9738574636186397
52	17	0.8416756464390305
52	18	0.8825836972477652
52	19	0.9626741918216268
52	20	0.9689944497041871
52	21	0.9236215027246719
52	22	0.9609571274148111
52	23	0.8610799464734527
52	24	0.9487089626346459
52	25	0.8936381145525474
52	26	0.8593032739509703
52	27	0.959069910262887
52	28	0.8293340033880289
52	29	0.9046731632719935
52	30	0.85187124826046
52	31	0.889449530409002
52	32	0.8552472580740725
52	33	0.8649275503328567
52	34	0.9436411462343217
52	35	0.9069264011848319
52	36	0.8392136706571867
52	37	0.9463354482372256
52	38	0.9229319645015716
52	39	0.9516520197180345
52	40	0.9722407131883742
52	41	0.98714546917121
52	42	0.8629035934922694
52	43	0.9271417925819361
52	44	0.9224083516005688
52	45	0.9265033277395074
52	46	0.9244665230895487
52	47	0.8867341241264075
52	48	0.9688169687635501
52	49	0.9063773430214472
52	50	0.9796645879417901
52	51	0.8655021106355714
53	0	0.8881382744988271
53	1	0.8293317732509426
53	2	0.9001258843529253
53	3	0.9025827193899804
53	4	0.9738395336937677
53	5	0.9426029862001984
53	6	0.9052594556607605
53	7	0.8680659963901445
53	8	0.9969704322238706
53	9	0.8242191542815958
53	10	0.9249857009001933
53	11	0.8061167618867175
53	12	0.8174990402382364
53	13	0.9738810403931665
53	14	0.9834827395799481
53	15	0.9281404520438805
53	16	0.9442640957891617
53	17	0.8898930158227226
53	18	0.855955406666521
53	19	0.8088941616413219
53	20	0.9922142128288787
53	21	0.9125991823055629
53	22	0.9013550331248367
53	23	0.8729879410440523
53	24	0.9987100240206719
53	25	0.8126982530138084
53	26	0.8003338138290206
53	27	0.8999740320245906
53	28	0.9011585360869689
53	29	0.8814939220674394
53	30	0.7991829974415652
53	31	0.9983739854347793
53	32	0.8696671377712984
53	33	0.9353784745043888
53	34	0.9976112582699865
53	35	0.970805450315494
53	36	0.8899583229195226
53	37	0.9988334079639818
53	38	0.9113808671456188
53	39	0.9703787604324039
53	40	0.9005612647058564
53	41	0.9286116821990757
53	42	0.863651784220839
53	43	0.9631637968462377
53	44	0.9047315334054108
53	45	0.8815054444872141
53	46	0.9331349134180732
53	47	0.9573408448080362
53	48	0.9336466870811663
53	49	0.9001506363822953
53	50	0.903833140109918
53	51	0.9077078561509453
53	52	0.9138013080169184
54	0	0.946248904265564
54	1	0.8936540726715855
54	2	0.8802135170540735
54	3	0.9212725355587343
54	4	0.9647229229567159
54	5	0.8288282736605378
54	6	0.9225032347363611
54	7	0.9883903082098876
54	8	0.9467622122950229
54	9	0.9416812654802831
54	10	0.8966127382816949
54	11	0.8629457223798516
54	12	0.886988522142932
54	13	0.9675209785188852
54	14	0.9673263403014845
54	15	0.9369209840958284
54	16	0.9237543936477438
54	17	0.9232698562101178
54	18	0.894008832681857
54	19	0.9086572057512989
54	20	0.95554979712019
54	21	0.8877296090869932
54	22	0.9780243500972101
54	23	0.8692836056318123
54	24	0.9142080052109878
54	25	0.8577951643301451
54	26	0.9004835041319679
54	27	0.9475830517447456
54	28	0.8845052163747011
54	29	0.9231568879388276
54	30	0.8726261800993262
54	31	0.9731963024472353
54	32	0.8502925275065262
54	33	0.8715247226754357
54	34	0.9679083332982098
54	35	0.9647539974930063
54	36	0.8591267818973843
54	37	0.9786943981853116
54	38	0.9094751308514654
54	39	0.9643374392654731
54	40	0.9329382350427982
54	41	0.950219835691851
54	42	0.8586857334514053
54	43	0.9867035852501346
54	44	0.872268258157229
54	45	0.9436596764487459
54	46	0.9363486741863926
54	47	0.9297659000769963
54	48	0.8770673918805119
54	49	0.9003985205805195
54	50	0.9833462928495089
54	51	0.9121534936560308
54	52	0.9202116104067912
54	53	0.8389895677404274
55	0	0.9096710637681784
55	1	0.7591504267173894
55	2	0.8440771357858163
55	3	0.8830368926398524
55	4	0.9976280316377196
55	5	0.8581428371115852
55	6	0.8344701678386364
55	7	0.9021402532647528
55	8	0.9968042957138666
55	9	0.7775699911007898
55	10	0.8660933313468098
55	11	0.7735408187389645
55	12	0.7762170940325879
55	13	0.9800550343445313
55	14	0.9739951273198425
55	15	0.9701716036627915
55	16	0.952964348692873
55	17	0.9314071207141182
55	18	0.8194480110176101
55	19	0.7956391133455906
55	20	0.9968118704547518
55	21	0.9295815292047964
55	22	0.9161099444723902
55	23	0.8384494072371858
55	24	0.9437076377652504
55	25	0.7526208905319827
55	26	0.7538780061124271
55	27	0.8695702803756251
55	28	0.9131135754013202
55	29	0.8233340731331105
55	30	0.7474570297636034
55	31	0.9942902331146691
55	32	0.7752268614694566
55	33	0.8720776010219051
55	34	0.9093078663757137
55	35	0.9062006033971827
55	36	0.8411863134676228
55	37	0.9159166346180808
55	38	0.9008002586003291
55	39	0.9405158846035693
55	40	0.8315181950273767
55	41	0.9983588349415088
55	42	0.921480163846025
55	43	0.9906002226513436
55	44	0.8861252823058625
55	45	0.7947457815864893
55	46	0.9330602246611434
55	47	0.9028643864218964
55	48	0.9725827370704425
55	49	0.8603471201267493
55	50	0.9343830792776778
55	51	0.8422498401033789
55	52	0.8893691484268428
55	53	0.813093655042912
55	54	0.8771973069656891
56	0	0.9895694624280043
56	1	0.9238959612172757
56	2	0.9044239811950247
56	3	0.9426756130964711
56	4	0.8870830724863223
56	5	0.9021987703141228
56	6	0.8901719334835657
56	7	0.9882289157252798
56	8	0.8680027629556116
56	9	0.9343325548245174
56	10	0.8632209855401931
56	11	0.9058927968707012
56	12	0.849660498607336
56	13	0.9707785335073835
56	14	0.8706873205265587
56	15	0.9271179044264665
56	16	0.8503069078636851
56	17	0.9430675447116046
56	18	0.8977023651045011
56	19	0.9898779090688434
56	20	0.9246829809581752
56	21	0.9270187481990835
56	22	0.893563867329137
56	23	0.8744585255301346
56	24	0.94268162512191
56	25	0.911512290163758
56	26	0.9580443884508164
56	27	0.9935546470107167
56	28	0.8691556812771335
56	29	0.9245284305549366
56	30	0.9526801370251471
56	31	0.8490782805500362
56	32	0.850865076491562
56	33	0.9309371518547112
56	34	0.843200388189659
56	35	0.9391139553714375
56	36	0.9183183630520375
56	37	0.8836895772985547
56	38	0.8206940003680473
56	39	0.8887291334458705
56	40	0.9593876337647613
56	41	0.8856438660470183
56	42	0.8933216721781444
56	43	0.8713629855907269
56	44	0.9042234701155412
56	45	0.9636756210250683
56	46	0.938120856519712
56	47	0.89123038168031
56	48	0.9467364665412654
56	49	0.9245605759463138
56	50	0.8847441799613933
56	51	0.9295498661561363
56	52	0.8927696101715829
56	53	0.9335913947800866
56	54	0.9104133376409749
56	55	0.9537398498420249
57	0	0.9843892421736261
57	1	0.8403133742732085
57	2	0.9020566919200507
57	3	0.9932982571048712
57	4	0.9525252564254842
57	5	0.9544493433800398
57	6	0.8860521585663708
57	7	0.955164897648658
57	8	0.911429125672463
57	9	0.9222472559679673
57	10	0.8992897274452603
57	11	0.8541418585343982
57	12	0.8599192971623533
57	13	0.9730224433337517
57	14	0.8875732872888721
57	15	0.950697336189375
57	16	0.9374338325234979
57	17	0.8778337421290702
57	18	0.9151158865517155
57	19	0.9726226634188504
57	20	0.9599279510469879
57	21	0.8451364435557915
57	22	0.7999302134536688
57	23	0.9625254177466841
57	24	0.9832830308097475
57	25	0.9435043246642236
57	26	0.8976407328005201
57	27	0.9132659714936323
57	28	0.9130469138019666
57	29	0.9384840923334465
57	30	0.9285549019187438
57	31	0.994394564613146
57	32	0.9064733478335921
57	33	0.941555797367278
57	34	0.899411972491763
57	35	0.8993895338149818
57	36	0.9132636911475349
57	37	0.9443897386049303
57	38	0.9387107384623988
57	39	0.9509149150751958
57	40	0.8824138998182927
57	41	0.9825435473504613
57	42	0.9570696404073699
57	43	0.8816655336461353
57	44	0.9884098322542387
57	45	0.8657249651007554
57	46	0.9838352808752605
57	47	0.9647838595857009
57	48	0.96681999812624
57	49	0.9101131481810372
57	50	0.8552617755821512
57	51	0.8823939605841444
57	52	0.8900922614835615
57	53	0.8964433118198584
57	54	0.977910478613248
57	55	0.8736636442588532
57	56	0.906577253910643
58	0	0.9519859311733703
58	1	0.9188945163882666
58	2	0.9707758635342604
58	3	0.9263170045144958
58	4	0.9423473341539461
58	5	0.9976931355581318
58	6	0.9834143640239694
58	7	0.8820741628886135
58	8	0.9496074923910943
58	9	0.9958990280523079
58	10	0.9941023902270975
58	11	0.9427413020810045
58	12	0.9486919798502598
58	13	0.9614612328441543
58	14	0.9926602603587705
58	15	0.9225905284243879
58	16	0.9950134943549342
58	17	0.8831832266470907
58	18	0.8964036796051736
58	19	0.9153507828724309
58	20	0.9288741067852068
58	21	0.893084814174128
58	22	0.9534225201617617
58	23	0.9657775207967533
58	24	0.9233274994829314
58	25	0.9583132416388731
58	26	0.9042771783552799
58	27	0.9599048432882717
58	28	0.938716382490045
58	29	0.9796383062464543
58	30	0.8956880416353771
58	31	0.9766747231332646
58	32	0.9186951285409805
58	33	0.9741058689694307
58	34	0.9084036357091416
58	35	0.9263301586889927
58	36	0.8865552807658866
58	37	0.9031554674261941
58	38	0.9698998174606773
58	39	0.8701079746788946
58	40	0.9160906537227884
58	41	0.9855423091541264
58	42	0.9703007085422942
58	43	0.9310180911620838
58	44	0.9762892495245826
58	45	0.911100915112811
58	46	0.986500834746866
58	47	0.8699930898459708
58	48	0.92739431372841
58	49	0.9643631514664851
58	50	0.963834586785337
58	51	0.9736758910591037
58	52	0.9399921086703478
58	53	0.9183636054758125
58	54	0.9840730973769449
58	55	0.9251738710450138
58	56	0.9671158375078223
58	57	0.9440165708556828
59	0	0.9911028912331119
59	1	0.9792344585675271
59	2	0.9832022805238678
59	3	0.9849529049157225
59	4	0.8089020073991041
59	5	0.9875355175886192
59	6	0.9425754266512414
59	7	0.8002667597480668
59	8	0.8880398960415194
59	9	0.9015643101889272
59	10	0.9477525456645794
59	11	0.8990847719051626
59	12	0.9287965767321222
59	13	0.9011154292775191
59	14	0.8333716790360179
59	15	0.9264772112864921
59	16	0.8874059707049982
59	17	0.8735306486107743
59	18	0.9489138606611315
59	19	0.9575412034959256
59	20	0.8986978581577465
59	21	0.9311455853177348
59	22	0.8951064762496909
59	23	0.9766637518624519
59	24	0.9256236368556596
59	25	0.9609840558710481
59	26	0.9844675793291208
59	27	0.9326931591691424
59	28	0.9307553029065705
59	29	0.9764928024917241
59	30	0.9547629133402825
59	31	0.8841337503173347
59	32	0.9756618672130885
59	33	0.9948685666961842
59	34	0.9478478123756295
59	35	0.9650093226633897
59	36	0.9585720683760478
59	37	0.8106489909197476
59	38	0.9037770446967993
59	39	0.947431472503503
59	40	0.935219484973343
59	41	0.9139826537915395
59	42	0.9822450380194546
59	43	0.8446866581993815
59	44	0.9860898511091509
59	45	0.9070587319129555
59	46	0.9282002955562718
59	47	0.9672010881714598
59	48	0.8359754401616781
59	49	0.9990552188938224
59	50	0.9127638777614688
59	51	0.9674157313015336
59	52	0.9787947886554953
59	53	0.9522509617569982
59	54	0.996896618312431
59	55	0.9955298352571709
59	56	0.924653846493771
59	57	0.9191494564850784
59	58	0.9535699207645972
60	0	0.9534809277560712
60	1	0.9326223324652688
60	2	0.9828681912839676
60	3	0.9815844043286714
60	4	0.8141844070892272
60	5	0.9662225001863528
60	6	0.9521287232383665
60	7	0.8175589671415993
60	8	0.8610578644850579
60	9	0.9779240781991506
60	10	0.9092932109398553
60	11	0.9400225997136807
60	12	0.9428620904092765
60	13	0.8556587418839616
60	14	0.8841033096161632
60	15	0.9105109042508845
60	16	0.8665019935868699
60	17	0.8152121616497048
60	18	0.8739785193738753
60	19	0.9159020948198452
60	20	0.8853798483194018
60	21	0.8860508410982532
60	22	0.8863667741623802
60	23	0.940108772136875
60	24	0.9149679400991944
60	25	0.9501124550452129
60	26	0.9972244436461113
60	27	0.9277998172914181
60	28	0.9194393621830816
60	29	0.9453268158470424
60	30	0.9734961891907381
60	31	0.9067529092189726
60	32	0.9159490463878307
60	33	0.9991845523408251
60	34	0.8548549894032509
60	35	0.9763205190881417
60	36	0.9396836518398781
60	37	0.7801994421546201
60	38	0.989306708227421
60	39	0.9204964978859552
60	40	0.9402887368436673
60	41	0.9914686001724959
60	42	0.9165755954192781
60	43	0.7452716299298678
60	44	0.9742452442837958
60	45	0.8468952401173127
60	46	0.9309561874311211
60	47	0.918030463088603
60	48	0.9030424218874661
60	49	0.9255536163527738
60	50	0.852645877408312
60	51	0.9464032439139202
60	52	0.9356894239186118
60	53	0.9255765192015283
60	54	0.9784877139912835
60	55	0.9584996950822954
60	56	0.9241578326731585
60	57	0.939480981482903
60	58	0.8675159664355995
60	59	0.802347963972659
61	0	0.8714394692137529
61	1	0.9427944410455321
61	2	0.8312546890911748
