46	45	0.4036096282450816
47	0	0.42564451081948795
47	1	0.06497951830364779
47	2	0.4487758886752198
47	3	0.058168231756983824
47	4	0.4204609459404417
47	5	0.055652637102330704
47	6	0.3766786050123285
47	7	0.046677154370357465
47	8	0.37911199448051236
47	9	0.05589739344854938
47	10	0.3855864440288316
47	11	0.08718601905118473
47	12	0.3702153191987734
47	13	0.05901627899112849
47	14	0.3826378863532637
47	15	0.056164817697371916
47	16	0.38767601380454675
47	17	0.06564768120204112
47	18	0.42943224878367514
47	19	0.07743080160156779
47	20	0.4170903569440172
47	21	0.08165824560001234
47	22	0.37849595357386845
47	23	0.08286785477736003
47	24	0.36327914775829484
47	25	0.06258233801947954
47	26	0.3597294963492581
47	27	0.042421826940626906
47	28	0.3194213774275614
47	29	0.010375981011613411
47	30	0.3681792474632961
47	31	0.024649673257163385
47	32	0.38727282969896437
47	33	0.02042276438504842
47	34	0.41295902241233895
47	35	0.015127541581940518
47	36	0.34006948459495756
47	37	0.03339021437618006
47	38	0.33778991423932614
47	39	0.04273336903869074
47	40	0.3619144237630022
47	41	0.07668004971200337
47	42	0.4034259408152804
47	43	0.054558509688643175
47	44	0.4231798490443752
47	45	0.04487196715534458
47	46	0.4178228296783778
48	0	0.06383622855336835
48	1	0.410489448096929
48	2	0.08522484545003961
48	3	0.41183416552397145
48	4	0.07141549779629075
48	5	0.4200313915673236
48	6	0.06134444400917183
48	7	0.40998974064323823
48	8	0.06575496384940493
48	9	0.4122943448301465
48	10	0.07116497613902184
48	11	0.41581349329526485
48	12	0.06546420510807682
48	13	0.41802052410492363
48	14	0.05654006080561358
48	15	0.4155632307071643
48	16	0.05656651260483858
48	17	0.4193522323646347
48	18	0.060741128515024
48	19	0.42074859381713514
48	20	0.05867098291617545
48	21	0.421428217381565
48	22	0.04632102857832465
48	23	0.4218320416408249
48	24	0.04549232032112005
48	25	0.42952303055956653
48	26	0.03842894023515597
48	27	0.4113721025519467
48	28	0.041002969959508695
48	29	0.38479490543979655
48	30	0.03051684194499804
48	31	0.38302430557159417
48	32	0.03229661637587622
48	33	0.38687047958377185
48	34	0.06388490678077663
48	35	0.38310898790741643
48	36	0.04137858127435401
48	37	0.3927470859844884
48	38	0.04525729607222062
48	39	0.397223672156357
48	40	0.04185197423457465
48	41	0.4167168156650276
48	42	0.04823278016786681
48	43	0.4042718171293562
48	44	0.03891597912458267
48	45	0.39513044099229067
48	46	0.03007272331568034
48	47	0.381353647811553
49	0	0.4309134419634303
49	1	0.0745886224747161
49	2	0.4249758578973849
49	3	0.0515608897760238
49	4	0.3975118500035557
49	5	0.06033881684170539
49	6	0.37072169773836694
49	7	0.042348773789484206
49	8	0.39658534685544555
49	9	0.043419208258575814
49	10	0.376180109608957
49	11	0.051451384099165276
49	12	0.3660115390766273
49	13	0.054064595956998085
49	14	0.38536783375639094
49	15	0.0853722952099536
49	16	0.3795201722011874
49	17	0.048905066444111855
49	18	0.3943455817875057
49	19	0.03976482787193314
49	20	0.38648545956338987
49	21	0.08284127528805274
49	22	0.37294548772256586
49	23	0.07124055297940313
49	24	0.3874554764250413
49	25	0.09579358472489041
49	26	0.39275740867536946
49	27	0.06580531661096722
49	28	0.3367952951523656
49	29	0.03153356099210591
49	30	0.3694880653402306
49	31	0.010749006830567454
49	32	0.3840516819617278
49	33	0.026227116103546666
49	34	0.4202838997885392
49	35	0.02499623199125811
49	36	0.3334885596603795
49	37	0.029011776519616617
49	38	0.34313947700057856
49	39	0.019755694998062734
49	40	0.34710426811302986
49	41	0.05583308563873768
49	42	0.42010727528380387
49	43	0.04765206711124437
49	44	0.42856186753447423
49	45	0.051095030386480556
49	46	0.42119858503137686
49	47	0.038192237840278254
49	48	0.38288621312872406
50	0	0.07338439150874809
50	1	0.3959018600657487
50	2	0.07917003507816045
50	3	0.402033243648807
50	4	0.05914700013690655
50	5	0.4073877358485092
50	6	0.06364228117539572
50	7	0.3976519573167139
50	8	0.06041850162974716
50	9	0.40325694801204315
50	10	0.0699223857146487
50	11	0.4055228203294784
50	12	0.05511570798856691
50	13	0.41132012346992197
50	14	0.0639907859656238
50	15	0.4067733188210767
50	16	0.052177793848532716
50	17	0.4020706507217072
50	18	0.05676251217705475
50	19	0.4004264861936636
50	20	0.050476611940431626
50	21	0.40365060231891925
50	22	0.05091229654231866
50	23	0.40327103833751266
50	24	0.05894782567170298
50	25	0.4232391844842742
50	26	0.03836971349393514
50	27	0.4058008012924379
50	28	0.03885499093829081
50	29	0.3821860057679133
50	30	0.029712778355031277
50	31	0.3667999504559246
50	32	0.03629352938373909
50	33	0.3799229448716007
50	34	0.05633873923330113
50	35	0.3664629898983258
50	36	0.0418980735101393
50	37	0.3869435485044127
50	38	0.05130121638334506
50	39	0.38410244431304474
50	40	0.048615465755743714
50	41	0.4075466584260091
50	42	0.04787158148311732
50	43	0.38634048916952657
50	44	0.049921841893873053
50	45	0.3891261390560111
50	46	0.035415828853968656
50	47	0.37625916850635566
50	48	0.024304961596767205
50	49	0.37218467968725155
51	0	0.44551785547024214
51	1	0.08348863819070562
51	2	0.46162125636035045
51	3	0.07752578625488082
51	4	0.4288348059239495
51	5	0.09624309236892248
51	6	0.37635992974476284
51	7	0.0650076050186863
51	8	0.3841700581568722
51	9	0.05465324512831726
51	10	0.38502718568935956
51	11	0.0829671792186949
51	12	0.36814387215832023
51	13	0.06023839487652105
51	14	0.38767045086576823
51	15	0.06126799349195655
51	16	0.38848384155146176
51	17	0.053587945191129416
51	18	0.4267298734462477
51	19	0.08618426803244505
51	20	0.398589149339287
51	21	0.06422203384839598
51	22	0.3618291650632073
51	23	0.052121373254822245
51	24	0.3551233110403341
51	25	0.08782078372287594
51	26	0.3790268848689884
51	27	0.06583517566913977
51	28	0.3381587148246399
51	29	0.03964552614575634
51	30	0.3860356799525222
51	31	0.03981407991801722
51	32	0.38562856946697455
51	33	0.046130300283961145
51	34	0.4255036106682616
51	35	0.03141827520769169
51	36	0.34001391003256387
51	37	0.05488804752865617
51	38	0.3541967135658711
51	39	0.057449509995002424
51	40	0.36071797388915616
51	41	0.0963912840654747
51	42	0.41822639069139234
51	43	0.06525462226780132
51	44	0.43703271685236766
51	45	0.038864374508879695
51	46	0.43089885307772724
51	47	0.029172539465880054
51	48	0.3900191997580419
51	49	0.03355835573288635
51	50	0.3857005795730195
52	0	0.06005560709876534
52	1	0.40441229536451584
52	2	0.08557260812559009
52	3	0.4055834704771166
52	4	0.06362761984911203
52	5	0.4300216804865069
52	6	0.0572450330199219
52	7	0.4062749508560195
52	8	0.054279228714563255
52	9	0.3953144598280398
52	10	0.06186602425567578
52	11	0.392210542546481
52	12	0.05902480737467297
52	13	0.40153819900389265
52	14	0.05899722839763877
52	15	0.40286432934061533
52	16	0.059119716007813516
52	17	0.4015901041272355
52	18	0.052858678321707764
52	19	0.41162679094383636
52	20	0.04187467707493542
52	21	0.4025130999036127
52	22	0.04326622604787811
52	23	0.3905506334252511
52	24	0.03921924388539577
52	25	0.40054061513532846
52	26	0.04497813366556236
52	27	0.3913438349936724
52	28	0.0624570054409288
52	29	0.4012706759370537
52	30	0.04838518937272507
52	31	0.39778471380593816
52	32	0.04397219910239103
52	33	0.39859168665952405
52	34	0.04808284301646992
52	35	0.4077087884090196
52	36	0.04045646276537196
52	37	0.4003200278992628
52	38	0.06414938913727486
52	39	0.4088559709498327
52	40	0.04651596854388329
52	41	0.38959410492432944
52	42	0.0558229269274656
52	43	0.38566561742714
52	44	0.03565030313657791
52	45	0.3743978877998595
52	46	0.045619480816873836
52	47	0.41022630731190246
52	48	0.04292289148040074
52	49	0.410420101939467
52	50	0.05856173636066664
52	51	0.4017262157877819
53	0	0.41777400677594734
53	1	0.0752501460082714
53	2	0.41586328207686707
53	3	0.04853726020462046
53	4	0.39700903313939073
53	5	0.08335337351083882
53	6	0.3627745807915197
53	7	0.04798531830560804
53	8	0.39393468240831264
53	9	0.028725590052375405
53	10	0.36640572954595796
53	11	0.026979181503584915
53	12	0.35721961530491997
53	13	0.037568649016975875
53	14	0.3712506790332105
53	15	0.0738776314305476
53	16	0.3811174625896695
53	17	0.04420862549816629
53	18	0.38965297835679047
53	19	0.04879015598522818
53	20	0.3710510634463977
53	21	0.0667810440892237
53	22	0.36182678626052567
53	23	0.049631057536008494
53	24	0.3629951288077172
53	25	0.06811112806807962
53	26	0.40599006079681144
53	27	0.04933830692383878
53	28	0.3616880076008335
53	29	0.05757495920265787
53	30	0.38896955784501186
53	31	0.0513179072998744
53	32	0.3848869691794392
53	33	0.05413931073332945
53	34	0.4094901120660783
53	35	0.07429769296346689
53	36	0.34232995909934394
53	37	0.05584161654055941
53	38	0.36123625025463646
53	39	0.06196345369277778
53	40	0.34768878347442234
53	41	0.03890385635854232
53	42	0.41845878144947957
53	43	0.053908292951524106
53	44	0.42428576982105226
53	45	0.02458251025020497
53	46	0.4179618515043808
53	47	0.07984627005775047
53	48	0.40728490816109864
53	49	0.04617215517734641
53	50	0.40995960580817514
53	51	0.05388559301811391
53	52	0.384020379173879
54	0	0.05407730339146177
54	1	0.4016592777382746
54	2	0.0726506433797115
54	3	0.40000250511636604
54	4	0.06006293068227908
54	5	0.40580409158229014
54	6	0.05980724773293922
54	7	0.3980675941524787
54	8	0.0651504392029929
54	9	0.4019568541580475
54	10	0.05356563591744812
54	11	0.40461826341443086
54	12	0.05629337464550965
54	13	0.4070090769668202
54	14	0.04626793381473626
54	15	0.40837986330665554
54	16	0.05870432449542673
54	17	0.4090565527228004
54	18	0.048181150470201994
54	19	0.4066873329580408
54	20	0.05518868067838412
54	21	0.4151588743490142
54	22	0.05060553954531166
54	23	0.41537276576465954
54	24	0.05328531249148771
54	25	0.4000539464618198
54	26	0.042276365096289625
54	27	0.39309638753490594
54	28	0.04566145209456052
54	29	0.3990389005853574
54	30	0.046508384215997345
54	31	0.3981100216796427
54	32	0.05648721311610527
54	33	0.4011422804565987
54	34	0.0542607624241116
54	35	0.405115911307519
54	36	0.05974292804834569
54	37	0.4089001613198672
54	38	0.06196912937726917
54	39	0.4149180814615411
54	40	0.0609992277615099
54	41	0.39632255408442163
54	42	0.042946368717508676
54	43	0.3945109450918448
54	44	0.042266462449961684
54	45	0.39346421152175315
54	46	0.03382335881971921
54	47	0.4053999705743707
54	48	0.0409894086928867
54	49	0.41005064465465835
54	50	0.04841750382934007
54	51	0.42210783842620603
54	52	0.044431180112243784
54	53	0.41208204234360624
55	0	0.41760573094096987
55	1	0.05765109149230463
55	2	0.4266229892373221
55	3	0.058592807872469455
55	4	0.40664999469400487
55	5	0.07402876864159369
55	6	0.3798971184373733
55	7	0.058455789054705054
55	8	0.38936350047697244
55	9	0.0623640726681054
55	10	0.38973910404179946
55	11	0.06289349284472323
55	12	0.37765848156820325
55	13	0.07225636603015839
55	14	0.38891993385717305
55	15	0.07023107018525743
55	16	0.3959086541692378
55	17	0.07225484822365846
55	18	0.4159356890337734
55	19	0.060972146571338315
55	20	0.4075350878829894
55	21	0.0811201695296574
55	22	0.3673119112473181
55	23	0.06940683905124778
55	24	0.37210054188520714
55	25	0.045444545761882615
55	26	0.38426521890276444
55	27	0.03283827279837892
55	28	0.3525746816661993
55	29	0.04629958137145762
55	30	0.3798655576337777
55	31	0.04082899901229653
55	32	0.39903544827651094
55	33	0.033061270003560295
55	34	0.3960402653552657
55	35	0.048905513726926975
55	36	0.34633615133473017
55	37	0.03953930181097698
55	38	0.3515428534208678
55	39	0.05269038243101587
55	40	0.36374299628527906
55	41	0.0362244642278059
55	42	0.4048762348926227
55	43	0.03068694871601574
55	44	0.4101903079776664
55	45	0.04545356936751388
55	46	0.41441843754460983
55	47	0.05278389004434658
55	48	0.4015150288868893
55	49	0.05563503467353614
55	50	0.4017959011420926
55	51	0.06480244765399457
55	52	0.3952578413009592
55	53	0.04850502311346083
55	54	0.40383026680059453
56	0	0.08317530192554878
56	1	0.43416813408355936
56	2	0.09881086263787331
56	3	0.434884326390345
56	4	0.09581010597172601
56	5	0.4439074004102457
56	6	0.10050496100231865
56	7	0.4349440361340208
56	8	0.09871172858692767
56	9	0.436512284275122
56	10	0.09721726748289983
56	11	0.4355219745790425
56	12	0.0957367002070485
56	13	0.44238738115743526
56	14	0.09179081641426379
56	15	0.44333073381269716
56	16	0.09533710006971607
56	17	0.44279078612555134
56	18	0.08102235266372015
56	19	0.43920657929762796
56	20	0.08804523062854197
56	21	0.44560509570069484
56	22	0.08370381794962956
56	23	0.444626756803683
56	24	0.08496475104585799
56	25	0.43911863767701154
56	26	0.07532884047287325
56	27	0.43057601416154634
56	28	0.08116282447024781
56	29	0.43302002989192134
56	30	0.07775942895484689
56	31	0.4287901898622192
56	32	0.08391160711577372
56	33	0.4329894935566846
56	34	0.08181271045754102
56	35	0.43448188662765486
56	36	0.0928284434582135
56	37	0.43993300961273474
56	38	0.10005461227373258
56	39	0.44511287945868705
56	40	0.0966971073257814
56	41	0.4312966594923795
56	42	0.08255734760208033
56	43	0.4288142366125717
56	44	0.08154552547967153
56	45	0.42536552463399113
56	46	0.07816652804089619
56	47	0.43770563290927245
56	48	0.05604228648872833
56	49	0.41393305925128265
56	50	0.08786599151144225
56	51	0.4268770126418262
56	52	0.06904616271262387
56	53	0.4202216796565653
56	54	0.05270515577508339
56	55	0.4201523286679292
57	0	0.41870974702337727
57	1	0.07695635221406272
57	2	0.4333275542400512
57	3	0.029459970370512734
57	4	0.4060090032033723
57	5	0.019118782337051443
57	6	0.3552899148843529
57	7	0.01268372216961633
57	8	0.3796107306687554
57	9	0.01770235295187239
57	10	0.35865357684753285
57	11	0.06190783956732926
57	12	0.34618610343859146
57	13	0.01584507350855402
57	14	0.3587463552014699
57	15	0.055240313232684635
57	16	0.3629608654612406
57	17	0.03577008161757744
57	18	0.40670458744346305
57	19	0.05095125306181625
57	20	0.3967356425505102
57	21	0.09748840839995432
57	22	0.38333734886904824
57	23	0.09243574470252902
57	24	0.36095253788425474
57	25	0.02760787590974889
57	26	0.37896826468956346
57	27	0.018711857991993264
57	28	0.3368912868236592
57	29	0.02658367510429116
57	30	0.3894676852180532
57	31	0.05570165424765927
57	32	0.4047949698030019
57	33	0.05434047723008806
57	34	0.40888571904039916
57	35	0.07683297831613023
57	36	0.36324216296151024
57	37	0.06260120563606875
57	38	0.34675638056036373
57	39	0.06715069860359069
57	40	0.36570802934502655
57	41	0.03940791537172772
57	42	0.4002661475388739
57	43	0.056805872218579134
57	44	0.42531803800405366
57	45	0.05229012411211642
57	46	0.4163370201998894
57	47	0.05134917471538203
57	48	0.4123696239903679
57	49	0.0603331591067775
57	50	0.4103750975938689
57	51	0.07302225458874156
57	52	0.40817355083885665
57	53	0.06352814375198468
57	54	0.39667075080687386
57	55	0.05753330331910167
57	56	0.42441644556913827
58	0	0.0768911204345295
58	1	0.3896642661479176
58	2	0.10342638701027396
58	3	0.3804403632015878
58	4	0.08677103643116701
58	5	0.3745701681413576
58	6	0.06525270254731974
58	7	0.37061070362439175
58	8	0.05854951457536339
58	9	0.37638001227003703
58	10	0.07527340092246382
58	11	0.40240588012512657
58	12	0.05631221828828392
58	13	0.37588874205407663
58	14	0.06449986831331411
58	15	0.3775183903014785
58	16	0.06905892334056862
58	17	0.3835372527434844
58	18	0.08172061716833057
58	19	0.39966252709978534
58	20	0.0801547769304295
58	21	0.4022776626008998
58	22	0.07905919442434417
58	23	0.4047111845785708
58	24	0.06011150403392329
58	25	0.36778099475856896
58	26	0.05342902919846948
58	27	0.3651977115391114
58	28	0.059976837760046364
58	29	0.37139093498273024
58	30	0.07101352397622152
58	31	0.3896094377110567
58	32	0.07734567753962018
58	33	0.39119960050347813
58	34	0.0622073229111354
58	35	0.3928159819208892
58	36	0.07600205060817922
58	37	0.4017556544122375
58	38	0.08013993798775942
58	39	0.40836323249657625
58	40	0.07678895579308309
58	41	0.388325793673148
58	42	0.05913896571390609
58	43	0.3839796656043688
58	44	0.07127530551187011
58	45	0.3780845246635589
58	46	0.0785075486921637
58	47	0.37784328914895915
58	48	0.06951492877794396
58	49	0.39177604609457006
58	50	0.08651983726824408
58	51	0.3882928402212775
58	52	0.07419844095568762
58	53	0.3959464266480959
58	54	0.04655954133895546
58	55	0.4024108600420858
58	56	0.05474571451264465
58	57	0.36739282820957986
59	0	0.4339417477642483
59	1	0.08209376630638054
59	2	0.45996830180640336
59	3	0.07380113848837688
59	4	0.4314674772116339
59	5	0.06789897553974167
59	6	0.38555319460455384
59	7	0.06051640361163202
59	8	0.3880984255865999
59	9	0.06948465144076299
59	10	0.39403319190213804
59	11	0.10352902194263269
59	12	0.37886256950243025
59	13	0.07107104968680034
59	14	0.3901902620517098
59	15	0.06990928187105772
59	16	0.3964100831456687
59	17	0.08024226028861858
59	18	0.4354623293506128
59	19	0.10074396233964111
59	20	0.42578183556501703
59	21	0.11083810208302536
59	22	0.39100752518476767
59	23	0.1071985803544041
59	24	0.3733640147091345
59	25	0.06539225426344597
59	26	0.37319887688349673
59	27	0.04995098604668269
59	28	0.3376226214439194
59	29	0.032295505568812555
59	30	0.3880145976329956
59	31	0.05350732984515272
59	32	0.40269573117392965
59	33	0.05540373532214837
59	34	0.4266515431165383
59	35	0.05931551742443908
59	36	0.36190907135606787
59	37	0.064189640945707
59	38	0.35709864507061306
59	39	0.072285362359789
59	40	0.37107012826816566
59	41	0.07444168771127302
59	42	0.40576641868084506
59	43	0.05825685691942428
59	44	0.42705690264855467
59	45	0.061937345087500595
59	46	0.42751333845286954
59	47	0.03809339846139226
59	48	0.3939167492309067
59	49	0.058476912179942775
59	50	0.3987504825753746
59	51	0.05700452977918824
59	52	0.4141921786944298
59	53	0.09138436251442894
59	54	0.4079328659476027
59	55	0.08361101914989044
59	56	0.39982915361287064
59	57	0.0546243189982859
59	58	0.3464226678408
60	0	0.07871295407587098
